city,lat,long,iso
washington,38.9047,-77.0163,us
qiqihar,47.3398,123.9512,cn
suzhou,33.6333,116.9683,cn
shantou,23.3735,116.6941,cn
weinan,34.4996,109.4684,cn
changzhou,31.8122,119.9692,cn
singapore,1.3000,103.8000,sg
fuzhou,26.0769,119.2917,cn
pudong,31.2231,121.5397,cn
belo horizonte,-19.9281,-43.9419,br
zhangzhou,24.5093,117.6612,cn
yuncheng,35.0304,110.9980,cn
suzhou,31.3040,120.6164,cn
xianyang,34.3500,108.7167,cn
guilin,25.2667,110.2833,cn
taizhou,32.4831,119.9000,cn
abidjan,5.3364,-4.0267,ci
huaihua,27.5494,109.9592,cn
ji'an,27.1172,114.9793,cn
xiaoganzhan,30.9273,113.9110,cn
pingdingshan,33.7350,113.2999,cn
jiujiang,29.7048,116.0021,cn
surat,21.1700,72.8300,in
guiyang,26.5794,106.7078,cn
alexandria,31.2000,29.9167,eg
bozhou,33.8626,115.7742,cn
sydney,-33.8650,151.2094,au
huizhou,23.1115,114.4152,cn
huai'an,33.5000,119.1331,cn
chenzhou,25.7989,113.0267,cn
barcelona,41.3825,2.1769,es
anqing,30.5000,117.0333,cn
suqian,33.9331,118.2831,cn
boston,42.3188,-71.0846,us
jiangmen,22.5833,113.0833,cn
mianyang,31.4669,104.7385,cn
harbin,45.7500,126.6333,cn
huanglongsi,34.7936,114.3403,cn
melbourne,-37.8136,144.9631,au
zibo,36.7831,118.0497,cn
dalian,38.9000,121.6000,cn
hengshui,37.7348,115.6860,cn
yibin,28.7596,104.6400,cn
yangzhou,32.3912,119.4363,cn
timbio,2.3528,-76.6819,co
johannesburg,-26.2044,28.0416,za
yiyang,28.5833,112.3333,cn
guigang,23.0961,109.6092,cn
xinpu,34.5906,119.1801,cn
meizhou,24.2998,116.1191,cn
casablanca,33.5992,-7.6200,ma
langfang,39.5196,116.7006,cn
zhangjiakou,40.8108,114.8811,cn
chifeng,42.2663,118.9223,cn
linfen,36.0812,111.5087,cn
jiangguanchi,34.0244,113.8201,cn
kabul,34.5328,69.1658,af
phoenix,33.5722,-112.0891,us
luzhou,28.8918,105.4409,cn
taiyuan,37.8733,112.5425,cn
zhaoqing,23.0500,112.4667,cn
xiaoxita,30.7083,111.2803,cn
xiamen,24.4797,118.0819,cn
fuzhou,27.9814,116.3577,cn
liuzhou,24.3264,109.4281,cn
zhuzhou,27.8407,113.1469,cn
amman,31.9500,35.9333,jo
jeddah,21.5428,39.1728,sa
chuzhou,32.3062,118.3115,cn
loudi,27.7378,111.9974,cn
deyang,31.1289,104.3950,cn
qingyuan,23.6842,113.0507,cn
kano,12.0000,8.5167,ng
wuhu,31.3340,118.3622,cn
seattle,47.6211,-122.3244,us
yokohama,35.4333,139.6333,jp
binzhou,37.3806,118.0125,cn
baojishi,34.3609,107.1751,cn
zaozhuang,34.8667,117.5500,cn
neijiang,29.5872,105.0635,cn
baicheng,23.9010,106.6194,cn
berlin,52.5167,13.3833,de
anshan,41.1066,122.9895,cn
lanzhou,36.0617,103.8318,cn
puyang,35.7639,115.0300,cn
san francisco,37.7562,-122.4430,us
jiaozuo,35.2290,113.2304,cn
hechi,24.6928,108.0850,cn
montreal,45.5089,-73.5617,ca
detroit,42.3834,-83.1024,us
chengde,40.9739,117.9322,cn
busan,35.1000,129.0403,kr
algiers,36.7764,3.0586,dz
hanzhong,33.0794,107.0260,cn
shiyan,32.6351,110.7755,cn
lucknow,26.8470,80.9470,in
siping,43.1715,124.3644,cn
yulinshi,38.2655,109.7388,cn
changzhi,36.1953,113.0970,cn
qinzhou,21.9500,108.6167,cn
bazhou,31.8576,106.7559,cn
qincheng,34.5809,105.7311,cn
zhongshan,22.5333,113.3500,cn
suining,30.5098,105.5737,cn
leshan,29.5854,103.7575,cn
san diego,32.8312,-117.1225,us
faisalabad,31.4180,73.0790,pk
guang'an,30.4673,106.6336,cn
tongren,27.7233,109.1885,cn
bengbu,32.9354,117.3531,cn
santa cruz,-17.7892,-63.1975,bo
qinhuangdao,39.9398,119.5881,cn
tongliao,43.6172,122.2640,cn
jinzhou,41.1144,121.1292,cn
zhenjiang,32.2109,119.4551,cn
urumqi,43.8225,87.6125,cn
heyuan,23.7503,114.6923,cn
jaipur,26.9167,75.8667,in
xinzhou,38.4178,112.7233,cn
wuzhou,23.4833,111.3167,cn
addis ababa,9.0272,38.7369,et
chaoyang,41.5757,120.4486,cn
brasilia,-15.7939,-47.8828,br
mashhad,36.3069,59.6042,ir
shaoguan,24.8011,113.5927,cn
kuwait city,29.3750,47.9800,kw
shanwei,22.7664,115.3331,cn
quezon city,14.6333,121.0333,ph
minneapolis,44.9635,-93.2678,us
kyiv,50.4500,30.5236,ua
sanaa,15.3500,44.2000,ye
meishan,30.0575,103.8381,cn
guatemala city,14.6099,-90.5252,gt
incheon,37.4639,126.6486,kr
ningde,26.6617,119.5228,cn
tampa,27.9942,-82.4451,us
daqing,46.5979,125.0080,cn
putian,25.4394,119.0103,cn
bandung,-6.9500,107.5667,id
surabaya,-7.2458,112.7378,id
salvador,-12.9708,-38.5108,br
denver,39.7621,-104.8759,us
rome,41.8931,12.4828,it
la paz,-16.4942,-68.1475,bo
hohhot,40.8151,111.6629,cn
xiangtan,27.8431,112.9228,cn
pyongyang,39.0300,125.7300,kp
taichung,24.1500,120.6667,tw
weihai,37.5000,122.1000,cn
rizhao,35.4164,119.4331,cn
mudanjiang,44.5861,129.5997,cn
kaohsiung,22.6167,120.3000,tw
guayaquil,-2.1900,-79.8875,ec
tieling,42.2841,123.8365,cn
cawnpore,26.4725,80.3311,in
dingxi,35.5806,104.6263,cn
taipei,25.0478,121.5319,tw
nanping,26.6448,118.1728,cn
zigong,29.3498,104.7645,cn
chaozhou,23.6700,116.6300,cn
baotou,40.6562,109.8345,cn
gulou,26.0819,119.2981,cn
longyan,25.0881,117.0244,cn
ankang,32.6877,109.0235,cn
baoshan,25.1211,99.1690,cn
huludao,40.7094,120.8378,cn
antananarivo,-18.9386,47.5214,mg
yanjiang,30.1256,104.6397,cn
chattogram,22.3350,91.8325,bd
santo domingo,18.4764,-69.8933,do
sanming,26.2658,117.6302,cn
longba,33.5350,105.3490,cn
brooklyn,40.6501,-73.9496,us
yangjiang,21.8556,111.9627,cn
jiamusi,46.8081,130.3653,cn
ibadan,7.3964,3.9167,ng
luohe,33.5830,114.0109,cn
lincang,23.8864,100.0871,cn
medellin,6.2447,-75.5748,co
xuanzhou,30.9475,118.7518,cn
yunfu,22.9242,112.0353,cn
dubai,25.2697,55.3094,ae
mirzapur,25.1500,82.5800,in
tashkent,41.3000,69.2667,uz
guangyuan,32.4353,105.8398,cn
cali,3.4400,-76.5197,co
huangshi,30.2018,115.0326,cn
ouagadougou,12.3686,-1.5275,bf
daegu,35.8667,128.6000,kr
fortaleza,-3.7275,-38.5275,br
yaounde,3.8578,11.5181,cm
douala,4.0500,9.7000,cm
jilin,43.8519,126.5481,cn
dandong,40.1167,124.3833,cn
lianshan,40.7523,120.8280,cn
yingkou,40.6653,122.2297,cn
nagpur,21.1539,79.0831,in
omdurman,15.6167,32.4800,sd
bekasi,-6.2333,107.0000,id
ghaziabad,28.6667,77.4167,in
yuxi,24.3495,102.5432,cn
brisbane,-27.4678,153.0281,au
anshun,26.2456,105.9340,cn
depok,-6.3940,106.8225,id
shangzhou,33.8680,109.9244,cn
huainan,32.4831,117.0164,cn
kuaidamao,41.7302,125.9471,cn
accra,5.6037,-0.1870,gh
fukuoka,33.6000,130.4167,jp
jincheng,35.4906,112.8483,cn
vancouver,49.2500,-123.1000,ca
tangerang,-6.1783,106.6319,id
sanmenxia,34.7736,111.1950,cn
laibin,23.7333,109.2333,cn
queens,40.7498,-73.7976,us
qinbaling,35.7278,107.6400,cn
xining,36.6239,101.7787,cn
ma'anshan,31.6858,118.5101,cn
yan'an,36.5952,109.4863,cn
baku,40.3667,49.8352,az
gaoping,30.7824,106.1281,cn
harare,-17.8292,31.0522,zw
havana,23.1367,-82.3589,cu
phnom penh,11.5696,104.9210,kh
ningbo,29.8750,121.5492,cn
mogadishu,2.0408,45.3425,so
puning,23.2993,116.1586,cn
medan,3.6667,98.6667,id
huaibei,33.9562,116.7890,cn
qingyang,24.8141,118.5792,cn
riverside,33.9381,-117.3948,us
baltimore,39.3051,-76.6144,us
haiphong,20.8000,106.6667,vn
las vegas,36.2333,-115.2654,us
chongzuo,22.4167,107.3667,cn
rawalpindi,33.6007,73.0679,pk
kumasi,6.6833,-1.6167,gh
portland,45.5372,-122.6500,us
vadodara,22.3000,73.2000,in
hezhou,24.4164,111.5478,cn
pingliang,35.5412,106.6819,cn
san antonio,29.4658,-98.5253,us
perth,-31.9522,115.8589,au
vishakhapatnam,17.7333,83.3167,in
shengli,37.4500,118.4667,cn
gujranwala,32.1500,74.1833,pk
baicheng,45.6148,122.8320,cn
fushun,41.8708,123.8917,cn
st. louis,38.6358,-90.2451,us
bamako,12.6458,-7.9922,ml
quito,-0.2200,-78.5125,ec
minsk,53.9022,27.5618,by
indore,22.7206,75.8472,in
yinchuan,38.4795,106.2254,cn
kananga,-5.8961,22.4167,cd
peshawar,34.0000,71.5000,pk
sapporo,43.0621,141.3544,jp
esfahan,32.6447,51.6675,ir
caracas,10.5000,-66.9333,ve
pingxiang,27.6333,113.8500,cn
aleppo,36.2000,37.1500,sy
tijuana,32.5250,-117.0333,mx
almaty,43.2500,76.9000,kz
vienna,48.2083,16.3725,at
thane,19.1800,72.9633,in
sacramento,38.5667,-121.4683,us
blantyre,-15.7861,35.0058,mw
tainan,22.9833,120.1833,tw
zhuhai,22.2769,113.5678,cn
bucharest,44.4000,26.0833,ro
curitiba,-25.4297,-49.2719,br
multan,30.1978,71.4711,pk
xiping,40.0820,113.2981,cn
ecatepec,19.6097,-99.0600,mx
jixi,45.2937,130.9650,cn
saidu sharif,34.7500,72.3572,pk
liaoyang,41.2643,123.1772,cn
hamburg,53.5500,10.0000,de
meru,0.0500,37.6500,ke
brazzaville,-4.2667,15.2833,cg
orlando,28.4772,-81.3369,us
fuxin,42.0127,121.6486,cn
wuwei,37.9278,102.6329,cn
manaus,-3.1000,-60.0167,br
bhopal,23.2500,77.4167,in
san jose,37.3019,-121.8486,us
warsaw,52.2300,21.0111,pl
lubumbashi,-11.6697,27.4581,cd
davao,7.0667,125.6000,ph
haikou,20.0200,110.3200,cn
damascus,33.5131,36.2919,sy
shuyangzha,34.1299,118.7734,cn
brussels,50.8353,4.3314,be
lusaka,-15.4167,28.2833,zm
hyderabad city,25.3792,68.3683,pk
budapest,47.4983,19.0408,hu
shuozhou,39.3408,112.4292,cn
cleveland,41.4767,-81.6804,us
benxi,41.2920,123.7610,cn
baiyin,36.5448,104.1766,cn
pittsburgh,40.4396,-79.9762,us
patna,25.6100,85.1414,in
mosul,36.3667,43.1167,iq
caloocan city,14.6500,120.9667,ph
austin,30.3004,-97.7522,us
sanzhou,30.8200,108.4000,cn
beihai,21.4667,109.1000,cn
mecca,21.4225,39.8261,sa
heihe,50.2458,127.4886,cn
jingdezhen,29.2942,117.2036,cn
conakry,9.5380,-13.6773,gn
kampala,0.3136,32.5811,ug
cincinnati,39.1413,-84.5061,us
recife,-8.0539,-34.8808,br
yushan,31.3867,120.9766,cn
zhongli,24.9650,121.2168,tw
kansas city,39.1239,-94.5541,us
manhattan,40.7834,-73.9662,us
bilaspur,22.1500,82.0167,in
semarang,-6.9667,110.4167,id
ludhiana,30.9083,75.8486,in
novosibirsk,55.0333,82.9167,ru
chengtangcun,35.0833,117.1500,cn
agra,27.1724,78.0131,in
karaj,35.8327,50.9915,ir
wenzhou,27.9991,120.6561,cn
indianapolis,39.7771,-86.1458,us
leon de los aldama,21.1167,-101.6833,mx
puebla,19.0333,-98.1833,mx
kalyan,19.2502,73.1602,in
madurai,9.9197,78.1194,in
mbuji-mayi,-6.1209,23.5967,cd
hebi,35.7497,114.2887,cn
shiraz,29.6100,52.5425,ir
jamshedpur,22.8000,86.1833,in
columbus,39.9862,-82.9850,us
tabriz,38.0833,46.2833,ir
maracaibo,10.6333,-71.6333,ve
kawasaki,35.5167,139.7000,jp
aba,5.1167,7.3667,ng
palembang,-2.9833,104.7644,id
zhangjiajie,29.1255,110.4844,cn
kobe,34.6913,135.1830,jp
charlotte,35.2080,-80.8304,us
changshu,31.6500,120.7333,cn
lianjiang,21.6146,110.2794,cn
ximeicun,24.9633,118.3811,cn
jianguang,28.1958,115.7833,cn
yucheng,29.9888,103.0007,cn
belem,-1.4558,-48.5039,br
guiping,23.4000,110.0833,cn
leizhou,20.9147,110.0806,cn
gwangju,35.1667,126.9167,kr
munich,48.1375,11.5750,de
nasik,20.0000,73.7833,in
porto alegre,-30.0328,-51.2300,br
valencia,10.1667,-68.0000,ve
onitsha,6.1667,6.7833,ng
abu dhabi,24.4511,54.3969,ae
virginia beach,36.7335,-76.0435,us
daejeon,36.3510,127.3850,kr
zapopan,20.7167,-103.4000,mx
yekaterinburg,56.8356,60.6128,ru
huazhou,32.6832,112.0790,cn
kyoto,35.0117,135.7683,jp
shuangyashan,46.6388,131.1545,cn
pizhou,34.3422,118.0097,cn
el kelaa des srarhna,32.0500,-7.4000,ma
kharkiv,50.0000,36.2292,ua
yangshe,31.8775,120.5512,cn
guyuan,36.0080,106.2782,cn
khulna,22.8167,89.5500,bd
muscat,23.6139,58.5922,om
bronx,40.8501,-73.8662,us
gaozhou,21.9135,110.8481,cn
chizhou,30.6583,117.4849,cn
faridabad,28.4353,77.3147,in
ulaanbaatar,47.9214,106.9055,mn
goiania,-16.6806,-49.2564,br
fuqing,25.7232,119.3735,cn
belgrade,44.8167,20.4667,rs
pingdu,36.7833,119.9556,cn
milan,45.4669,9.1900,it
aurangabad,19.8800,75.3200,in
yutan,28.3147,112.5540,cn
milwaukee,43.0642,-87.9673,us
huangshan,29.7132,118.3151,cn
auckland,-36.8500,174.7833,nz
makassar,-5.1331,119.4136,id
santiago,19.4500,-70.7000,do
prague,50.0833,14.4167,cz
rajkot,22.2969,70.7984,in
liangshi,27.2578,111.7351,cn
cordoba,-31.4167,-64.1833,ar
guarulhos,-23.4667,-46.5333,br
al basrah,30.5150,47.8100,iq
saitama,35.8617,139.6453,jp
juarez,31.7386,-106.4870,mx
montevideo,-34.8667,-56.1667,uy
xintai,35.9100,117.7800,cn
wusong,30.9333,117.7667,cn
meerut,28.9900,77.7000,in
yushu,44.8249,126.5451,cn
rongcheng,26.2312,104.0966,cn
huazhou,21.6540,110.6294,cn
yangquan,37.8576,113.5762,cn
adelaide,-34.9275,138.6000,au
baishan,41.9377,126.4179,cn
dayan,26.8808,100.2208,cn
haicheng,40.8523,122.7474,cn
jiangyin,31.9087,120.2653,cn
huaiyin,33.5819,119.0280,cn
wuzhong,37.9874,106.1919,cn
cacuaco,-8.7833,13.3667,ao
barranquilla,10.9639,-74.7964,co
sofia,42.6979,23.3217,bg
soweto,-26.2678,27.8586,za
jabalpur,23.1667,79.9333,in
rucheng,32.3852,120.5634,cn
nizhniy novgorod,56.3269,44.0075,ru
shaoyang,32.9387,119.8404,cn
dhanbad,23.7928,86.4350,in
comayaguela,14.0833,-87.2167,hn
laiwu,36.1833,117.6667,cn
sharjah,25.3575,55.3919,ae
jingling,30.6667,113.1667,cn
kazan,55.7908,49.1144,ru
suwon,37.2858,127.0100,kr
yongcheng,33.9317,116.4459,cn
calgary,51.0500,-114.0667,ca
can tho,10.0333,105.7833,vn
abuja,9.0556,7.4914,ng
mandalay,21.9831,96.0844,mm
beidao,34.6020,105.9180,cn
xiangshui,26.5964,104.8314,cn
dadukou,26.5849,101.7149,cn
vila velha,3.2167,-51.2167,br
chelyabinsk,55.1500,61.4000,ru
mombasa,-4.0500,39.6667,ke
providence,41.8230,-71.4187,us
varanasi,25.3189,83.0128,in
qom,34.6400,50.8764,ir
zhangye,38.9355,100.4553,cn
hiroshima,34.4000,132.4500,jp
maiduguri,11.8333,13.1500,ng
maputo,-25.9153,32.5764,mz
doha,25.3000,51.5333,qa
rosario,-32.9575,-60.6394,ar
pikine,14.7500,-17.4000,sn
xinyu,27.7950,114.9242,cn
ahvaz,31.3203,48.6692,ir
jacksonville,30.3322,-81.6749,us
medina,24.4667,39.6000,sa
srinagar,34.0911,74.8061,in
omsk,54.9667,73.3833,ru
liaoyuan,42.8976,125.1381,cn
cilacap,-7.7167,109.0170,id
yingtan,28.2333,117.0000,cn
bandar lampung,-5.4294,105.2625,id
samara,53.1833,50.1167,ru
guankou,28.2363,113.6984,cn
ulsan,35.5500,129.3167,kr
dingzhou,38.5158,114.9845,cn
campinas,-22.9009,-47.0573,br
lianyuan,27.6961,111.6659,cn
dakar,14.7319,-17.4572,sn
rongcheng,29.8239,112.9019,cn
kaiyuan,36.0656,113.8153,cn
nay pyi taw,19.7475,96.1150,mm
kigali,-1.9536,30.0606,rw
leiyang,26.4179,112.8457,cn
yichun,47.7235,128.8893,cn
benin city,6.3176,5.6145,ng
birmingham,52.4800,-1.9025,gb
xiantao,30.3833,113.4000,cn
amritsar,31.6269,74.8770,in
callao,-12.0611,-77.1333,pe
monterrey,25.6667,-100.3000,mx
aligarh,27.8800,78.0800,in
yingchuan,34.1511,113.4733,cn
ciudad nezahualcoyotl,19.4100,-99.0300,mx
tripoli,32.8752,13.1875,ly
nampo,38.7689,125.4505,kp
rostov,47.2333,39.7167,ru
tegucigalpa,14.0942,-87.2067,hn
tbilisi,41.7225,44.7925,ge
guwahati,26.1722,91.7458,in
ufa,54.7261,55.9475,ru
fes,34.0433,-5.0033,ma
bien hoa,10.9508,106.8221,vn
n'djamena,12.1100,15.0500,td
ikare,7.5304,5.7600,ng
salt lake city,40.7777,-111.9306,us
bhilai,21.2186,81.4314,in
haora,22.5736,88.3251,in
tamale,9.4075,-0.8533,gh
xibeijie,39.7370,98.5049,cn
copenhagen,55.6805,12.5615,dk
nezahualcoyotl,19.4000,-98.9889,mx
hanchuan,30.6520,113.8274,cn
gongzhuling,43.5036,124.8088,cn
krasnoyarsk,56.0089,92.8719,ru
cologne,50.9422,6.9578,de
yicheng,31.3697,119.8239,cn
zhufeng,36.0000,119.4167,cn
sao goncalo,-22.8269,-43.0539,br
nashville,36.1715,-86.7843,us
yerevan,40.1814,44.5144,am
nur-sultan,51.1333,71.4333,kz
nouakchott,18.0858,-15.9785,mr
vereeniging,-26.6736,27.9319,za
richmond,37.5295,-77.4756,us
sao luis,-2.5300,-44.3028,br
ranchi,23.3556,85.3347,in
san pedro sula,15.5000,-88.0333,hn
taixing,32.1724,120.0142,cn
gwalior,26.2150,78.1931,in
memphis,35.1046,-89.9773,us
goyang,37.6564,126.8350,kr
bezwada,16.5167,80.6167,in
edmonton,53.5344,-113.4903,ca
bishkek,42.8667,74.5667,kg
mizhou,35.9900,119.3801,cn
tunis,36.8008,10.1800,tn
xishan,27.6609,113.4946,cn
ezhou,30.3972,114.8842,cn
barquisimeto,10.0678,-69.3467,ve
sendai,38.2683,140.8694,jp
hegang,47.3139,130.2775,cn
kathmandu,27.7167,85.3667,np
mexicali,32.6633,-115.4678,mx
voronezh,51.6717,39.2106,ru
perm,58.0139,56.2489,ru
changwon,35.2281,128.6811,kr
zhongwei,37.5139,105.1884,cn
shouguang,36.8833,118.7333,cn
bogor,-6.5917,106.8000,id
raleigh,35.8325,-78.6435,us
cartagena,10.4236,-75.5253,co
chandigarh,30.7353,76.7911,in
matola,-25.9667,32.4667,mz
jodhpur,26.2944,73.0278,in
ogbomoso,8.1333,4.2500,ng
shymkent,42.3000,69.6000,kz
niamey,13.5086,2.1111,ne
taizhou,28.6583,121.4221,cn
managua,12.1500,-86.2667,ni
bagam,1.0678,104.0167,id
shubra al khaymah,30.1286,31.2422,eg
maceio,-9.6658,-35.7350,br
monrovia,6.3106,-10.8047,lr
wafangdian,39.6271,121.9972,cn
zhongxiang,31.1690,112.5853,cn
odesa,46.4775,30.7326,ua
port-au-prince,18.5425,-72.3386,ht
new orleans,30.0687,-89.9288,us
villahermosa,17.9892,-92.9281,mx
thu duc,10.7924,106.7518,vn
volgograd,48.7086,44.5147,ru
mysore,12.3086,76.6531,in
islamabad,33.6989,73.0369,pk
xinyi,22.3559,110.9369,cn
raipur,21.2379,81.6337,in
arequipa,-16.3988,-71.5369,pe
port harcourt,4.7500,7.0000,ng
louisville,38.1663,-85.6485,us
zaoyang,32.1287,112.7581,cn
shuizhai,33.4433,114.8994,cn
xingyi,25.0910,104.9011,cn
kota,25.1800,75.8300,in
quetta,30.1920,67.0070,pk
ottawa,45.4247,-75.6950,ca
stockholm,59.3294,18.0686,se
asmara,15.3333,38.9167,er
freetown,8.4833,-13.2331,sl
vientiane,17.9667,102.6000,la
jerusalem,31.7833,35.2167,il
bangui,4.3732,18.5628,cf
panama city,9.0000,-79.5000,pa
amsterdam,52.3667,4.8833,nl
lome,6.1319,1.2228,tg
libreville,0.3901,9.4544,ga
zagreb,45.8131,15.9772,hr
dushanbe,38.5731,68.7864,tj
lilongwe,-13.9833,33.7833,mw
cotonou,6.4020,2.5180,bj
colombo,6.9167,79.8333,lk
pretoria,-25.7464,28.1881,za
winnipeg,49.8844,-97.1464,ca
quebec city,46.8139,-71.2081,ca
oslo,59.9111,10.7528,no
athens,37.9842,23.7281,gr
bujumbura,-3.3825,29.3611,bi
helsinki,60.1756,24.9342,fi
skopje,41.9833,21.4333,mk
chisinau,47.0228,28.8353,md
riga,56.9475,24.1069,lv
kingston,17.9714,-76.7931,jm
rabat,34.0253,-6.8361,ma
vilnius,54.6833,25.2833,lt
san salvador,13.6989,-89.1914,sv
djibouti,11.5950,43.1481,dj
dublin,53.3497,-6.2603,ie
the hague,52.0800,4.3100,nl
asuncion,-25.3000,-57.6333,py
lisbon,38.7080,-9.1390,pt
bratislava,48.1447,17.1128,sk
kitchener,43.4186,-80.4728,ca
tallinn,59.4372,24.7450,ee
beirut,33.8869,35.5131,lb
cape town,-33.9250,18.4250,za
tirana,41.3300,19.8200,al
wellington,-41.2889,174.7772,nz
dodoma,-6.1835,35.7460,tz
halifax,44.6475,-63.5906,ca
bissau,11.8592,-15.5956,gw
canberra,-35.2931,149.1269,au
juba,4.8500,31.6000,ss
yamoussoukro,6.8161,-5.2742,ci
victoria,48.4283,-123.3647,ca
maseru,-29.3100,27.4800,ls
nicosia,35.1725,33.3650,cy
windhoek,-22.5700,17.0836,na
port moresby,-9.4789,147.1494,pg
porto-novo,6.4833,2.6167,bj
sucre,-19.0431,-65.2592,bo
san jose,9.9333,-84.0833,cr
ljubljana,46.0500,14.5167,si
sarajevo,43.8563,18.4132,ba
nassau,25.0667,-77.3333,bs
bloemfontein,-29.1000,26.2167,za
fort-de-france,14.6104,-61.0800,mq
new delhi,28.6139,77.2090,in
gaborone,-24.6569,25.9086,bw
paramaribo,5.8667,-55.1667,sr
dili,-8.5536,125.5783,tl
male,4.1750,73.5083,mv
georgetown,6.7833,-58.1667,gy
gibraltar,36.1324,-5.3781,gi
saint-denis,-20.8789,55.4481,re
malabo,3.7521,8.7737,gq
podgorica,42.4397,19.2661,me
manama,26.2250,50.5775,bh
port louis,-20.1667,57.5000,mu
willemstad,12.1080,-68.9350,cw
bern,46.9480,7.4474,ch
