city,lat,long
pingdingshan (cn),33.7350,113.2999
jiujiang (cn),29.7048,116.0021
surat (in),21.1700,72.8300
guiyang (cn),26.5794,106.7078
alexandria (eg),31.2000,29.9167
bozhou (cn),33.8626,115.7742
sydney (au),-33.8650,151.2094
huizhou (cn),23.1115,114.4152
huai'an (cn),33.5000,119.1331
chenzhou (cn),25.7989,113.0267
barcelona (es),41.3825,2.1769
anqing (cn),30.5000,117.0333
suqian (cn),33.9331,118.2831
boston (us),42.3188,-71.0846
jiangmen (cn),22.5833,113.0833
mianyang (cn),31.4669,104.7385
harbin (cn),45.7500,126.6333
huanglongsi (cn),34.7936,114.3403
melbourne (au),-37.8136,144.9631
zibo (cn),36.7831,118.0497
dalian (cn),38.9000,121.6000
hengshui (cn),37.7348,115.6860
yibin (cn),28.7596,104.6400
yangzhou (cn),32.3912,119.4363
timbio (co),2.3528,-76.6819
johannesburg (za),-26.2044,28.0416
yiyang (cn),28.5833,112.3333
guigang (cn),23.0961,109.6092
xinpu (cn),34.5906,119.1801
meizhou (cn),24.2998,116.1191
casablanca (ma),33.5992,-7.6200
langfang (cn),39.5196,116.7006
zhangjiakou (cn),40.8108,114.8811
chifeng (cn),42.2663,118.9223
linfen (cn),36.0812,111.5087
jiangguanchi (cn),34.0244,113.8201
kabul (af),34.5328,69.1658
phoenix (us),33.5722,-112.0891
luzhou (cn),28.8918,105.4409
taiyuan (cn),37.8733,112.5425
zhaoqing (cn),23.0500,112.4667
xiaoxita (cn),30.7083,111.2803
xiamen (cn),24.4797,118.0819
fuzhou (cn),27.9814,116.3577
liuzhou (cn),24.3264,109.4281
zhuzhou (cn),27.8407,113.1469
amman (jo),31.9500,35.9333
jeddah (sa),21.5428,39.1728
chuzhou (cn),32.3062,118.3115
loudi (cn),27.7378,111.9974
deyang (cn),31.1289,104.3950
qingyuan (cn),23.6842,113.0507
kano (ng),12.0000,8.5167
wuhu (cn),31.3340,118.3622
seattle (us),47.6211,-122.3244
yokohama (jp),35.4333,139.6333
binzhou (cn),37.3806,118.0125
baojishi (cn),34.3609,107.1751
zaozhuang (cn),34.8667,117.5500
neijiang (cn),29.5872,105.0635
baicheng (cn),23.9010,106.6194
berlin (de),52.5167,13.3833
anshan (cn),41.1066,122.9895
lanzhou (cn),36.0617,103.8318
puyang (cn),35.7639,115.0300
san francisco (us),37.7562,-122.4430
jiaozuo (cn),35.2290,113.2304
hechi (cn),24.6928,108.0850
montreal (ca),45.5089,-73.5617
detroit (us),42.3834,-83.1024
chengde (cn),40.9739,117.9322
busan (kr),35.1000,129.0403
algiers (dz),36.7764,3.0586
hanzhong (cn),33.0794,107.0260
shiyan (cn),32.6351,110.7755
lucknow (in),26.8470,80.9470
siping (cn),43.1715,124.3644
yulinshi (cn),38.2655,109.7388
changzhi (cn),36.1953,113.0970
qinzhou (cn),21.9500,108.6167
bazhou (cn),31.8576,106.7559
qincheng (cn),34.5809,105.7311
zhongshan (cn),22.5333,113.3500
suining (cn),30.5098,105.5737
leshan (cn),29.5854,103.7575
san diego (us),32.8312,-117.1225
faisalabad (pk),31.4180,73.0790
guang'an (cn),30.4673,106.6336
tongren (cn),27.7233,109.1885
bengbu (cn),32.9354,117.3531
santa cruz (bo),-17.7892,-63.1975
qinhuangdao (cn),39.9398,119.5881
tongliao (cn),43.6172,122.2640
jinzhou (cn),41.1144,121.1292
zhenjiang (cn),32.2109,119.4551
urumqi (cn),43.8225,87.6125
heyuan (cn),23.7503,114.6923
jaipur (in),26.9167,75.8667
xinzhou (cn),38.4178,112.7233
wuzhou (cn),23.4833,111.3167
addis ababa (et),9.0272,38.7369
chaoyang (cn),41.5757,120.4486
brasilia (br),-15.7939,-47.8828
mashhad (ir),36.3069,59.6042
shaoguan (cn),24.8011,113.5927
kuwait city (kw),29.3750,47.9800
shanwei (cn),22.7664,115.3331
quezon city (ph),14.6333,121.0333
minneapolis (us),44.9635,-93.2678
kyiv (ua),50.4500,30.5236
sanaa (ye),15.3500,44.2000
meishan (cn),30.0575,103.8381
guatemala city (gt),14.6099,-90.5252
incheon (kr),37.4639,126.6486
ningde (cn),26.6617,119.5228
tampa (us),27.9942,-82.4451
daqing (cn),46.5979,125.0080
putian (cn),25.4394,119.0103
bandung (id),-6.9500,107.5667
surabaya (id),-7.2458,112.7378
salvador (br),-12.9708,-38.5108
denver (us),39.7621,-104.8759
rome (it),41.8931,12.4828
la paz (bo),-16.4942,-68.1475
hohhot (cn),40.8151,111.6629
xiangtan (cn),27.8431,112.9228
pyongyang (kp),39.0300,125.7300
taichung (tw),24.1500,120.6667
weihai (cn),37.5000,122.1000
rizhao (cn),35.4164,119.4331
mudanjiang (cn),44.5861,129.5997
kaohsiung (tw),22.6167,120.3000
guayaquil (ec),-2.1900,-79.8875
tieling (cn),42.2841,123.8365
cawnpore (in),26.4725,80.3311
dingxi (cn),35.5806,104.6263
taipei (tw),25.0478,121.5319
nanping (cn),26.6448,118.1728
zigong (cn),29.3498,104.7645
chaozhou (cn),23.6700,116.6300
baotou (cn),40.6562,109.8345
gulou (cn),26.0819,119.2981
longyan (cn),25.0881,117.0244
ankang (cn),32.6877,109.0235
baoshan (cn),25.1211,99.1690
huludao (cn),40.7094,120.8378
antananarivo (mg),-18.9386,47.5214
yanjiang (cn),30.1256,104.6397
chattogram (bd),22.3350,91.8325
santo domingo (do),18.4764,-69.8933
sanming (cn),26.2658,117.6302
longba (cn),33.5350,105.3490
brooklyn (us),40.6501,-73.9496
yangjiang (cn),21.8556,111.9627
jiamusi (cn),46.8081,130.3653
ibadan (ng),7.3964,3.9167
luohe (cn),33.5830,114.0109
lincang (cn),23.8864,100.0871
medellin (co),6.2447,-75.5748
xuanzhou (cn),30.9475,118.7518
yunfu (cn),22.9242,112.0353
dubai (ae),25.2697,55.3094
mirzapur (in),25.1500,82.5800
tashkent (uz),41.3000,69.2667
guangyuan (cn),32.4353,105.8398
cali (co),3.4400,-76.5197
huangshi (cn),30.2018,115.0326
ouagadougou (bf),12.3686,-1.5275
daegu (kr),35.8667,128.6000
fortaleza (br),-3.7275,-38.5275
yaounde (cm),3.8578,11.5181
douala (cm),4.0500,9.7000
jilin (cn),43.8519,126.5481
dandong (cn),40.1167,124.3833
lianshan (cn),40.7523,120.8280
yingkou (cn),40.6653,122.2297
nagpur (in),21.1539,79.0831
omdurman (sd),15.6167,32.4800
bekasi (id),-6.2333,107.0000
ghaziabad (in),28.6667,77.4167
yuxi (cn),24.3495,102.5432
brisbane (au),-27.4678,153.0281
anshun (cn),26.2456,105.9340
depok (id),-6.3940,106.8225
shangzhou (cn),33.8680,109.9244
huainan (cn),32.4831,117.0164
kuaidamao (cn),41.7302,125.9471
accra (gh),5.6037,-0.1870
fukuoka (jp),33.6000,130.4167
jincheng (cn),35.4906,112.8483
vancouver (ca),49.2500,-123.1000
tangerang (id),-6.1783,106.6319
sanmenxia (cn),34.7736,111.1950
laibin (cn),23.7333,109.2333
queens (us),40.7498,-73.7976
qinbaling (cn),35.7278,107.6400
xining (cn),36.6239,101.7787
ma'anshan (cn),31.6858,118.5101
yan'an (cn),36.5952,109.4863
baku (az),40.3667,49.8352
gaoping (cn),30.7824,106.1281
harare (zw),-17.8292,31.0522
havana (cu),23.1367,-82.3589
phnom penh (kh),11.5696,104.9210
ningbo (cn),29.8750,121.5492
mogadishu (so),2.0408,45.3425
puning (cn),23.2993,116.1586
medan (id),3.6667,98.6667
huaibei (cn),33.9562,116.7890
qingyang (cn),24.8141,118.5792
riverside (us),33.9381,-117.3948
baltimore (us),39.3051,-76.6144
haiphong (vn),20.8000,106.6667
las vegas (us),36.2333,-115.2654
chongzuo (cn),22.4167,107.3667
rawalpindi (pk),33.6007,73.0679
kumasi (gh),6.6833,-1.6167
portland (us),45.5372,-122.6500
vadodara (in),22.3000,73.2000
hezhou (cn),24.4164,111.5478
pingliang (cn),35.5412,106.6819
san antonio (us),29.4658,-98.5253
perth (au),-31.9522,115.8589
vishakhapatnam (in),17.7333,83.3167
shengli (cn),37.4500,118.4667
gujranwala (pk),32.1500,74.1833
baicheng (cn),45.6148,122.8320
fushun (cn),41.8708,123.8917
st. louis (us),38.6358,-90.2451
bamako (ml),12.6458,-7.9922
quito (ec),-0.2200,-78.5125
minsk (by),53.9022,27.5618
indore (in),22.7206,75.8472
yinchuan (cn),38.4795,106.2254
kananga (cd),-5.8961,22.4167
peshawar (pk),34.0000,71.5000
sapporo (jp),43.0621,141.3544
esfahan (ir),32.6447,51.6675
caracas (ve),10.5000,-66.9333
pingxiang (cn),27.6333,113.8500
aleppo (sy),36.2000,37.1500
tijuana (mx),32.5250,-117.0333
almaty (kz),43.2500,76.9000
vienna (at),48.2083,16.3725
thane (in),19.1800,72.9633
sacramento (us),38.5667,-121.4683
blantyre (mw),-15.7861,35.0058
tainan (tw),22.9833,120.1833
zhuhai (cn),22.2769,113.5678
bucharest (ro),44.4000,26.0833
curitiba (br),-25.4297,-49.2719
multan (pk),30.1978,71.4711
xiping (cn),40.0820,113.2981
ecatepec (mx),19.6097,-99.0600
jixi (cn),45.2937,130.9650
saidu sharif (pk),34.7500,72.3572
liaoyang (cn),41.2643,123.1772
hamburg (de),53.5500,10.0000
meru (ke),0.0500,37.6500
brazzaville (cg),-4.2667,15.2833
orlando (us),28.4772,-81.3369
fuxin (cn),42.0127,121.6486
wuwei (cn),37.9278,102.6329
manaus (br),-3.1000,-60.0167
bhopal (in),23.2500,77.4167
san jose (us),37.3019,-121.8486
warsaw (pl),52.2300,21.0111
lubumbashi (cd),-11.6697,27.4581
davao (ph),7.0667,125.6000
haikou (cn),20.0200,110.3200
damascus (sy),33.5131,36.2919
shuyangzha (cn),34.1299,118.7734
brussels (be),50.8353,4.3314
lusaka (zm),-15.4167,28.2833
hyderabad city (pk),25.3792,68.3683
budapest (hu),47.4983,19.0408
shuozhou (cn),39.3408,112.4292
cleveland (us),41.4767,-81.6804
benxi (cn),41.2920,123.7610
baiyin (cn),36.5448,104.1766
pittsburgh (us),40.4396,-79.9762
patna (in),25.6100,85.1414
mosul (iq),36.3667,43.1167
caloocan city (ph),14.6500,120.9667
austin (us),30.3004,-97.7522
sanzhou (cn),30.8200,108.4000
beihai (cn),21.4667,109.1000
mecca (sa),21.4225,39.8261
heihe (cn),50.2458,127.4886
jingdezhen (cn),29.2942,117.2036
conakry (gn),9.5380,-13.6773
kampala (ug),0.3136,32.5811
cincinnati (us),39.1413,-84.5061
recife (br),-8.0539,-34.8808
yushan (cn),31.3867,120.9766
zhongli (tw),24.9650,121.2168
kansas city (us),39.1239,-94.5541
manhattan (us),40.7834,-73.9662
bilaspur (in),22.1500,82.0167
semarang (id),-6.9667,110.4167
ludhiana (in),30.9083,75.8486
novosibirsk (ru),55.0333,82.9167
chengtangcun (cn),35.0833,117.1500
agra (in),27.1724,78.0131
karaj (ir),35.8327,50.9915
wenzhou (cn),27.9991,120.6561
indianapolis (us),39.7771,-86.1458
leon de los aldama (mx),21.1167,-101.6833
puebla (mx),19.0333,-98.1833
kalyan (in),19.2502,73.1602
madurai (in),9.9197,78.1194
mbuji-mayi (cd),-6.1209,23.5967
hebi (cn),35.7497,114.2887
shiraz (ir),29.6100,52.5425
jamshedpur (in),22.8000,86.1833
columbus (us),39.9862,-82.9850
tabriz (ir),38.0833,46.2833
maracaibo (ve),10.6333,-71.6333
kawasaki (jp),35.5167,139.7000
aba (ng),5.1167,7.3667
palembang (id),-2.9833,104.7644
zhangjiajie (cn),29.1255,110.4844
kobe (jp),34.6913,135.1830
charlotte (us),35.2080,-80.8304
changshu (cn),31.6500,120.7333
lianjiang (cn),21.6146,110.2794
ximeicun (cn),24.9633,118.3811
jianguang (cn),28.1958,115.7833
yucheng (cn),29.9888,103.0007
belem (br),-1.4558,-48.5039
guiping (cn),23.4000,110.0833
leizhou (cn),20.9147,110.0806
gwangju (kr),35.1667,126.9167
munich (de),48.1375,11.5750
nasik (in),20.0000,73.7833
porto alegre (br),-30.0328,-51.2300
valencia (ve),10.1667,-68.0000
onitsha (ng),6.1667,6.7833
abu dhabi (ae),24.4511,54.3969
virginia beach (us),36.7335,-76.0435
daejeon (kr),36.3510,127.3850
zapopan (mx),20.7167,-103.4000
yekaterinburg (ru),56.8356,60.6128
huazhou (cn),32.6832,112.0790
kyoto (jp),35.0117,135.7683
shuangyashan (cn),46.6388,131.1545
pizhou (cn),34.3422,118.0097
el kelaa des srarhna (ma),32.0500,-7.4000
kharkiv (ua),50.0000,36.2292
yangshe (cn),31.8775,120.5512
guyuan (cn),36.0080,106.2782
khulna (bd),22.8167,89.5500
muscat (om),23.6139,58.5922
bronx (us),40.8501,-73.8662
gaozhou (cn),21.9135,110.8481
chizhou (cn),30.6583,117.4849
faridabad (in),28.4353,77.3147
ulaanbaatar (mn),47.9214,106.9055
goiania (br),-16.6806,-49.2564
fuqing (cn),25.7232,119.3735
belgrade (rs),44.8167,20.4667
pingdu (cn),36.7833,119.9556
milan (it),45.4669,9.1900
aurangabad (in),19.8800,75.3200
yutan (cn),28.3147,112.5540
milwaukee (us),43.0642,-87.9673
huangshan (cn),29.7132,118.3151
auckland (nz),-36.8500,174.7833
makassar (id),-5.1331,119.4136
santiago (do),19.4500,-70.7000
prague (cz),50.0833,14.4167
rajkot (in),22.2969,70.7984
liangshi (cn),27.2578,111.7351
cordoba (ar),-31.4167,-64.1833
guarulhos (br),-23.4667,-46.5333
al basrah (iq),30.5150,47.8100
saitama (jp),35.8617,139.6453
juarez (mx),31.7386,-106.4870
montevideo (uy),-34.8667,-56.1667
xintai (cn),35.9100,117.7800
wusong (cn),30.9333,117.7667
meerut (in),28.9900,77.7000
yushu (cn),44.8249,126.5451
rongcheng (cn),26.2312,104.0966
huazhou (cn),21.6540,110.6294
yangquan (cn),37.8576,113.5762
adelaide (au),-34.9275,138.6000
baishan (cn),41.9377,126.4179
dayan (cn),26.8808,100.2208
haicheng (cn),40.8523,122.7474
jiangyin (cn),31.9087,120.2653
huaiyin (cn),33.5819,119.0280
wuzhong (cn),37.9874,106.1919
cacuaco (ao),-8.7833,13.3667
barranquilla (co),10.9639,-74.7964
sofia (bg),42.6979,23.3217
soweto (za),-26.2678,27.8586
jabalpur (in),23.1667,79.9333
rucheng (cn),32.3852,120.5634
nizhniy novgorod (ru),56.3269,44.0075
shaoyang (cn),32.9387,119.8404
dhanbad (in),23.7928,86.4350
comayaguela (hn),14.0833,-87.2167
laiwu (cn),36.1833,117.6667
sharjah (ae),25.3575,55.3919
jingling (cn),30.6667,113.1667
kazan (ru),55.7908,49.1144
suwon (kr),37.2858,127.0100
yongcheng (cn),33.9317,116.4459
calgary (ca),51.0500,-114.0667
can tho (vn),10.0333,105.7833
abuja (ng),9.0556,7.4914
mandalay (mm),21.9831,96.0844
beidao (cn),34.6020,105.9180
xiangshui (cn),26.5964,104.8314
dadukou (cn),26.5849,101.7149
vila velha (br),3.2167,-51.2167
chelyabinsk (ru),55.1500,61.4000
mombasa (ke),-4.0500,39.6667
providence (us),41.8230,-71.4187
varanasi (in),25.3189,83.0128
qom (ir),34.6400,50.8764
zhangye (cn),38.9355,100.4553
hiroshima (jp),34.4000,132.4500
maiduguri (ng),11.8333,13.1500
maputo (mz),-25.9153,32.5764
doha (qa),25.3000,51.5333
rosario (ar),-32.9575,-60.6394
pikine (sn),14.7500,-17.4000
xinyu (cn),27.7950,114.9242
ahvaz (ir),31.3203,48.6692
jacksonville (us),30.3322,-81.6749
medina (sa),24.4667,39.6000
srinagar (in),34.0911,74.8061
omsk (ru),54.9667,73.3833
liaoyuan (cn),42.8976,125.1381
cilacap (id),-7.7167,109.0170
yingtan (cn),28.2333,117.0000
bandar lampung (id),-5.4294,105.2625
samara (ru),53.1833,50.1167
guankou (cn),28.2363,113.6984
ulsan (kr),35.5500,129.3167
dingzhou (cn),38.5158,114.9845
campinas (br),-22.9009,-47.0573
lianyuan (cn),27.6961,111.6659
dakar (sn),14.7319,-17.4572
rongcheng (cn),29.8239,112.9019
kaiyuan (cn),36.0656,113.8153
nay pyi taw (mm),19.7475,96.1150
kigali (rw),-1.9536,30.0606
leiyang (cn),26.4179,112.8457
yichun (cn),47.7235,128.8893
benin city (ng),6.3176,5.6145
birmingham (gb),52.4800,-1.9025
xiantao (cn),30.3833,113.4000
amritsar (in),31.6269,74.8770
callao (pe),-12.0611,-77.1333
monterrey (mx),25.6667,-100.3000
aligarh (in),27.8800,78.0800
yingchuan (cn),34.1511,113.4733
ciudad nezahualcoyotl (mx),19.4100,-99.0300
tripoli (ly),32.8752,13.1875
nampo (kp),38.7689,125.4505
rostov (ru),47.2333,39.7167
tegucigalpa (hn),14.0942,-87.2067
tbilisi (ge),41.7225,44.7925
guwahati (in),26.1722,91.7458
ufa (ru),54.7261,55.9475
fes (ma),34.0433,-5.0033
bien hoa (vn),10.9508,106.8221
n'djamena (td),12.1100,15.0500
ikare (ng),7.5304,5.7600
salt lake city (us),40.7777,-111.9306
bhilai (in),21.2186,81.4314
haora (in),22.5736,88.3251
tamale (gh),9.4075,-0.8533
xibeijie (cn),39.7370,98.5049
copenhagen (dk),55.6805,12.5615
nezahualcoyotl (mx),19.4000,-98.9889
hanchuan (cn),30.6520,113.8274
gongzhuling (cn),43.5036,124.8088
krasnoyarsk (ru),56.0089,92.8719
cologne (de),50.9422,6.9578
yicheng (cn),31.3697,119.8239
zhufeng (cn),36.0000,119.4167
sao goncalo (br),-22.8269,-43.0539
nashville (us),36.1715,-86.7843
yerevan (am),40.1814,44.5144
nur-sultan (kz),51.1333,71.4333
nouakchott (mr),18.0858,-15.9785
vereeniging (za),-26.6736,27.9319
richmond (us),37.5295,-77.4756
sao luis (br),-2.5300,-44.3028
ranchi (in),23.3556,85.3347
san pedro sula (hn),15.5000,-88.0333
taixing (cn),32.1724,120.0142
gwalior (in),26.2150,78.1931
memphis (us),35.1046,-89.9773
goyang (kr),37.6564,126.8350
bezwada (in),16.5167,80.6167
edmonton (ca),53.5344,-113.4903
bishkek (kg),42.8667,74.5667
mizhou (cn),35.9900,119.3801
tunis (tn),36.8008,10.1800
xishan (cn),27.6609,113.4946
ezhou (cn),30.3972,114.8842
barquisimeto (ve),10.0678,-69.3467
sendai (jp),38.2683,140.8694
hegang (cn),47.3139,130.2775
kathmandu (np),27.7167,85.3667
mexicali (mx),32.6633,-115.4678
voronezh (ru),51.6717,39.2106
perm (ru),58.0139,56.2489
changwon (kr),35.2281,128.6811
zhongwei (cn),37.5139,105.1884
shouguang (cn),36.8833,118.7333
bogor (id),-6.5917,106.8000
raleigh (us),35.8325,-78.6435
cartagena (co),10.4236,-75.5253
chandigarh (in),30.7353,76.7911
matola (mz),-25.9667,32.4667
jodhpur (in),26.2944,73.0278
ogbomoso (ng),8.1333,4.2500
shymkent (kz),42.3000,69.6000
niamey (ne),13.5086,2.1111
taizhou (cn),28.6583,121.4221
managua (ni),12.1500,-86.2667
bagam (id),1.0678,104.0167
shubra al khaymah (eg),30.1286,31.2422
maceio (br),-9.6658,-35.7350
monrovia (lr),6.3106,-10.8047
wafangdian (cn),39.6271,121.9972
zhongxiang (cn),31.1690,112.5853
odesa (ua),46.4775,30.7326
port-au-prince (ht),18.5425,-72.3386
new orleans (us),30.0687,-89.9288
villahermosa (mx),17.9892,-92.9281
thu duc (vn),10.7924,106.7518
volgograd (ru),48.7086,44.5147
mysore (in),12.3086,76.6531
islamabad (pk),33.6989,73.0369
xinyi (cn),22.3559,110.9369
raipur (in),21.2379,81.6337
arequipa (pe),-16.3988,-71.5369
port harcourt (ng),4.7500,7.0000
louisville (us),38.1663,-85.6485
zaoyang (cn),32.1287,112.7581
shuizhai (cn),33.4433,114.8994
xingyi (cn),25.0910,104.9011
kota (in),25.1800,75.8300
quetta (pk),30.1920,67.0070
ottawa (ca),45.4247,-75.6950
stockholm (se),59.3294,18.0686
asmara (er),15.3333,38.9167
freetown (sl),8.4833,-13.2331
vientiane (la),17.9667,102.6000
jerusalem (il),31.7833,35.2167
bangui (cf),4.3732,18.5628
panama city (pa),9.0000,-79.5000
amsterdam (nl),52.3667,4.8833
lome (tg),6.1319,1.2228
libreville (ga),0.3901,9.4544
zagreb (hr),45.8131,15.9772
dushanbe (tj),38.5731,68.7864
lilongwe (mw),-13.9833,33.7833
cotonou (bj),6.4020,2.5180
colombo (lk),6.9167,79.8333
pretoria (za),-25.7464,28.1881
winnipeg (ca),49.8844,-97.1464
quebec city (ca),46.8139,-71.2081
oslo (no),59.9111,10.7528
athens (gr),37.9842,23.7281
bujumbura (bi),-3.3825,29.3611
helsinki (fi),60.1756,24.9342
skopje (mk),41.9833,21.4333
chisinau (md),47.0228,28.8353
riga (lv),56.9475,24.1069
kingston (jm),17.9714,-76.7931
rabat (ma),34.0253,-6.8361
vilnius (lt),54.6833,25.2833
san salvador (sv),13.6989,-89.1914
djibouti (dj),11.5950,43.1481
dublin (ie),53.3497,-6.2603
the hague (nl),52.0800,4.3100
asuncion (py),-25.3000,-57.6333
lisbon (pt),38.7080,-9.1390
bratislava (sk),48.1447,17.1128
kitchener (ca),43.4186,-80.4728
tallinn (ee),59.4372,24.7450
beirut (lb),33.8869,35.5131
cape town (za),-33.9250,18.4250
tirana (al),41.3300,19.8200
wellington (nz),-41.2889,174.7772
dodoma (tz),-6.1835,35.7460
halifax (ca),44.6475,-63.5906
bissau (gw),11.8592,-15.5956
canberra (au),-35.2931,149.1269
juba (ss),4.8500,31.6000
yamoussoukro (ci),6.8161,-5.2742
victoria (ca),48.4283,-123.3647
maseru (ls),-29.3100,27.4800
nicosia (cy),35.1725,33.3650
windhoek (na),-22.5700,17.0836
port moresby (pg),-9.4789,147.1494
porto-novo (bj),6.4833,2.6167
sucre (bo),-19.0431,-65.2592
san jose (cr),9.9333,-84.0833
ljubljana (si),46.0500,14.5167
sarajevo (ba),43.8563,18.4132
nassau (bs),25.0667,-77.3333
bloemfontein (za),-29.1000,26.2167
fort-de-france (mq),14.6104,-61.0800
new delhi (in),28.6139,77.2090
gaborone (bw),-24.6569,25.9086
paramaribo (sr),5.8667,-55.1667
dili (tl),-8.5536,125.5783
male (mv),4.1750,73.5083
georgetown (gy),6.7833,-58.1667
gibraltar (gi),36.1324,-5.3781
saint-denis (re),-20.8789,55.4481
malabo (gq),3.7521,8.7737
podgorica (me),42.4397,19.2661
manama (bh),26.2250,50.5775
port louis (mu),-20.1667,57.5000
willemstad (cw),12.1080,-68.9350
bern (ch),46.9480,7.4474
